Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
525709.0,501.923,501.8,501.95,502.065,501.75,2024-02-12 18:45:00,5224,SPY
493654.0,502.0045,501.95,502.09,502.14,501.88,2024-02-12 18:50:00,4513,SPY
405478.0,502.1153,502.1,502.08,502.24,502.0,2024-02-12 18:55:00,4033,SPY
585547.0,502.0281,502.08,501.965,502.1696,501.89,2024-02-12 19:00:00,5148,SPY
489860.0,501.9839,501.97,502.02,502.16,501.76,2024-02-12 19:05:00,4358,SPY
319531.0,501.9874,502.02,501.87,502.11,501.82,2024-02-12 19:10:00,3499,SPY
1348684.0,501.1044,501.88,500.43,501.88,500.43,2024-02-12 19:15:00,13281,SPY
1245472.0,500.7781,500.43,500.97,501.13,500.24,2024-02-12 19:20:00,11212,SPY
532106.0,500.9768,500.98,501.07,501.17,500.79,2024-02-12 19:25:00,5327,SPY
581786.0,501.0379,501.08,501.03,501.18,500.8901,2024-02-12 19:30:00,5329,SPY
422802.0,500.9853,501.04,501.11,501.15,500.78,2024-02-12 19:35:00,3981,SPY
499947.0,501.173,501.115,501.055,501.3,501.0,2024-02-12 19:40:00,4380,SPY
373826.0,500.8964,501.0599,500.855,501.086,500.745,2024-02-12 19:45:00,4424,SPY
600291.0,500.6296,500.85,500.63,500.86,500.4421,2024-02-12 19:50:00,5675,SPY
495270.0,500.5582,500.63,500.59,500.71,500.42,2024-02-12 19:55:00,4830,SPY
769897.0,500.6758,500.58,500.6817,500.88,500.52,2024-02-12 20:00:00,5521,SPY
397748.0,500.8798,500.7,500.95,500.98,500.655,2024-02-12 20:05:00,4586,SPY
347234.0,500.9778,500.945,500.9823,501.06,500.86,2024-02-12 20:10:00,3781,SPY
361859.0,500.9877,500.98,501.04,501.11,500.83,2024-02-12 20:15:00,3930,SPY
265124.0,501.0454,501.03,500.89,501.12,500.88,2024-02-12 20:20:00,3535,SPY
323337.0,500.9874,500.9,500.91,501.1,500.83,2024-02-12 20:25:00,3927,SPY
317526.0,500.9274,500.915,500.97,501.03,500.785,2024-02-12 20:30:00,4454,SPY
431294.0,501.0124,500.95,500.92,501.11,500.92,2024-02-12 20:35:00,4872,SPY
1273756.0,501.0512,500.93,501.0082,501.09,500.795,2024-02-12 20:40:00,7613,SPY
2050463.0,501.1588,501.0,500.995,501.18,500.9,2024-02-12 20:45:00,9894,SPY
1452824.0,501.0619,500.995,500.95,501.24,500.86,2024-02-12 20:50:00,13251,SPY
5300470.0,500.9295,500.95,500.94,501.06,500.55,2024-02-12 20:55:00,22768,SPY
1590587.0,501.0546,500.95,500.75,501.05,500.75,2024-02-12 21:00:00,1539,SPY
984171.0,501.1048,500.75,500.41,500.83,500.4,2024-02-12 21:05:00,839,SPY
4544698.0,500.8082,500.44,500.24,500.45,500.11,2024-02-12 21:10:00,1087,SPY
175477.0,500.2294,500.26,500.14,500.35,500.14,2024-02-12 21:15:00,601,SPY
122147.0,500.0833,500.14,500.12,500.17,500.02,2024-02-12 21:20:00,619,SPY
70603.0,500.1716,500.19,500.22,500.24,500.14,2024-02-12 21:25:00,383,SPY
53843.0,500.2259,500.24,500.2,500.25,500.16,2024-02-12 21:30:00,246,SPY
542792.0,500.9074,500.2,500.18,500.98,500.15,2024-02-12 21:35:00,284,SPY
15739.0,500.2051,500.18,500.2,500.23,500.18,2024-02-12 21:40:00,211,SPY
21530.0,500.22,500.19,500.22,500.24,500.18,2024-02-12 21:45:00,196,SPY
49418.0,500.2227,500.23,500.27,500.27,500.19,2024-02-12 21:50:00,264,SPY
38545.0,500.3433,500.29,500.44,500.98,500.26,2024-02-12 21:55:00,200,SPY
4547.0,500.4029,500.43,500.39,500.48,500.35,2024-02-12 22:00:00,60,SPY
3263.0,500.3932,500.39,500.39,500.4,500.39,2024-02-12 22:05:00,52,SPY
111972.0,500.9368,500.4,500.4,500.42,500.39,2024-02-12 22:10:00,110,SPY
3855.0,500.3869,500.39,500.35,500.3902,500.35,2024-02-12 22:15:00,130,SPY
12620.0,500.3404,500.35,500.34,500.35,500.33,2024-02-12 22:20:00,47,SPY
8990.0,500.35,500.35,500.35,500.35,500.35,2024-02-12 22:25:00,49,SPY
1041.0,500.3456,500.34,500.35,500.35,500.34,2024-02-12 22:30:00,26,SPY
4776.0,500.3231,500.35,500.29,500.35,500.29,2024-02-12 22:35:00,42,SPY
547.0,500.3298,500.32,500.32,500.32,500.32,2024-02-12 22:45:00,26,SPY
444.0,500.3548,500.36,500.36,500.36,500.36,2024-02-12 22:50:00,20,SPY
2928.0,500.3087,500.36,500.28,500.36,500.28,2024-02-12 22:55:00,57,SPY
39209.0,500.3482,500.27,500.35,500.37,500.27,2024-02-12 23:00:00,137,SPY
5537.0,500.3042,500.34,500.28,500.34,500.28,2024-02-12 23:05:00,57,SPY
12735.0,500.0949,500.22,500.05,500.23,500.03,2024-02-12 23:10:00,91,SPY
3531.0,500.1072,500.09,500.14,500.14,500.05,2024-02-12 23:15:00,43,SPY
11083.0,500.2402,500.18,500.4,500.4,500.18,2024-02-12 23:20:00,52,SPY
1217.0,500.3707,500.4,500.35,500.4,500.35,2024-02-12 23:25:00,37,SPY
6306.0,500.3659,500.331,500.36,500.3999,500.331,2024-02-12 23:30:00,50,SPY
21982.0,500.3783,500.38,500.4,500.41,500.32,2024-02-12 23:35:00,103,SPY
9670.0,500.4401,500.4,500.49,500.49,500.37,2024-02-12 23:40:00,54,SPY
187.0,500.5152,500.51,500.51,500.51,500.51,2024-02-12 23:45:00,8,SPY
1758.0,500.5176,500.51,500.48,500.57,500.48,2024-02-12 23:50:00,44,SPY
1764.0,500.446,500.48,500.42,500.5,500.42,2024-02-12 23:55:00,27,SPY
1875.0,500.3685,500.42,500.31,500.42,500.29,2024-02-13 00:00:00,51,SPY
2226.0,500.1863,500.24,500.14,500.24,500.11,2024-02-13 00:05:00,67,SPY
11483.0,500.1745,500.14,500.2,500.23,500.14,2024-02-13 00:10:00,65,SPY
7158.0,500.1458,500.23,500.11,500.23,500.11,2024-02-13 00:15:00,43,SPY
1028.0,500.0849,500.1,500.06,500.1,500.06,2024-02-13 00:20:00,25,SPY
1423.0,500.1494,500.12,500.17,500.17,500.12,2024-02-13 00:25:00,32,SPY
172.0,500.225,500.22,500.22,500.22,500.22,2024-02-13 00:30:00,13,SPY
2421.0,500.177,500.17,500.13,500.2,500.13,2024-02-13 00:35:00,45,SPY
1149.0,500.1899,500.19,500.16,500.23,500.16,2024-02-13 00:40:00,27,SPY
4153.0,500.1293,500.16,500.12,500.16,500.0704,2024-02-13 00:45:00,42,SPY
772.0,500.1453,500.13,500.18,500.18,500.13,2024-02-13 00:50:00,26,SPY
12316.0,500.1925,500.18,500.2,500.21,500.18,2024-02-13 00:55:00,70,SPY
3993.0,499.6229,499.54,499.64,499.72,499.46,2024-02-13 09:00:00,62,SPY
3673.0,499.5922,499.55,499.52,499.69,499.52,2024-02-13 09:05:00,49,SPY
539.0,499.5373,499.54,499.52,499.54,499.52,2024-02-13 09:10:00,10,SPY
757.0,499.5184,499.39,499.59,499.59,499.39,2024-02-13 09:15:00,30,SPY
562.0,499.6056,499.59,499.58,499.59,499.58,2024-02-13 09:20:00,23,SPY
4048.0,499.7039,499.7,499.63,499.8,499.63,2024-02-13 09:25:00,104,SPY
509.0,499.457,499.44,499.44,499.44,499.44,2024-02-13 09:30:00,25,SPY
1558.0,499.3713,499.46,499.35,499.46,499.35,2024-02-13 09:35:00,28,SPY
1977.0,499.3433,499.37,499.44,499.49,499.32,2024-02-13 09:40:00,14,SPY
2918.0,499.3433,499.41,499.29,499.41,499.28,2024-02-13 09:45:00,24,SPY
2014.0,499.3736,499.35,499.37,499.4,499.35,2024-02-13 09:50:00,42,SPY
805.0,499.4562,499.47,499.46,499.47,499.46,2024-02-13 09:55:00,23,SPY
1082.0,499.4576,499.42,499.48,499.5,499.42,2024-02-13 10:00:00,30,SPY
3255.0,499.4043,499.43,499.4,499.43,499.3,2024-02-13 10:05:00,35,SPY
542.0,499.468,499.49,499.43,499.49,499.43,2024-02-13 10:10:00,8,SPY
4187.0,499.3114,499.35,499.33,499.35,499.25,2024-02-13 10:15:00,36,SPY
4952.0,499.2333,499.29,499.22,499.34,499.19,2024-02-13 10:20:00,53,SPY
3960.0,499.1927,499.18,499.27,499.27,499.06,2024-02-13 10:25:00,42,SPY
1267.0,499.3427,499.27,499.4,499.42,499.27,2024-02-13 10:30:00,25,SPY
129.0,499.4611,499.46,499.46,499.46,499.46,2024-02-13 10:35:00,5,SPY
1033.0,499.3244,499.27,499.33,499.33,499.27,2024-02-13 10:40:00,17,SPY
1995.0,499.1137,499.13,499.08,499.13,499.08,2024-02-13 10:45:00,23,SPY
1298.0,499.0256,499.03,499.09,499.09,498.95,2024-02-13 10:50:00,51,SPY
1231.0,499.0926,499.0,499.17,499.17,499.0,2024-02-13 10:55:00,12,SPY
782.0,499.2473,499.2,499.3,499.3,499.2,2024-02-13 11:00:00,9,SPY
1442.0,499.2876,499.27,499.33,499.33,499.26,2024-02-13 11:05:00,14,SPY
427.0,499.1873,499.18,499.22,499.22,499.17,2024-02-13 11:10:00,6,SPY
1439.0,499.3812,499.33,499.42,499.42,499.33,2024-02-13 11:15:00,17,SPY
104430.0,499.318,499.43,499.24,499.45,499.23,2024-02-13 11:20:00,246,SPY
1725.0,499.2991,499.29,499.28,499.31,499.27,2024-02-13 11:25:00,13,SPY
15049.0,499.2509,499.3,499.18,499.3,499.18,2024-02-13 11:30:00,68,SPY
945.0,499.1983,499.18,499.23,499.23,499.18,2024-02-13 11:35:00,8,SPY
5735.0,499.2088,499.22,499.26,499.26,499.16,2024-02-13 11:40:00,45,SPY
2363.0,499.1648,499.18,499.2,499.2,499.12,2024-02-13 11:45:00,26,SPY
327.0,499.1229,499.11,499.15,499.15,499.11,2024-02-13 11:50:00,8,SPY
6988.0,499.0518,499.11,499.02,499.11,499.02,2024-02-13 11:55:00,48,SPY
13281.0,498.9301,499.06,498.72,499.14,498.71,2024-02-13 12:00:00,194,SPY
11692.0,498.8584,498.85,498.84,498.93,498.8,2024-02-13 12:05:00,72,SPY
20928.0,498.9084,498.84,498.93,499.0,498.84,2024-02-13 12:10:00,126,SPY
3316.0,499.0113,498.95,499.01,499.04,498.95,2024-02-13 12:15:00,45,SPY
11071.0,499.0078,499.07,499.03,499.07,499.0,2024-02-13 12:20:00,68,SPY
8213.0,498.9352,499.03,498.98,499.04,498.89,2024-02-13 12:25:00,70,SPY
4919.0,498.9894,498.89,499.06,499.09,498.85,2024-02-13 12:30:00,56,SPY
24435.0,499.0228,499.04,499.02,499.09,498.97,2024-02-13 12:35:00,118,SPY
6813.0,499.0001,499.07,499.09,499.09,498.96,2024-02-13 12:40:00,49,SPY
11280.0,499.015,499.05,498.94,499.12,498.94,2024-02-13 12:45:00,122,SPY
4899.0,499.0164,498.95,499.07,499.07,498.95,2024-02-13 12:50:00,47,SPY
28560.0,499.223,499.1,499.14,499.28,499.08,2024-02-13 12:55:00,202,SPY
43262.0,499.3566,499.1296,499.09,500.93,498.71,2024-02-13 13:00:00,1142,SPY
57420.0,499.1975,499.83,499.3,500.27,499.08,2024-02-13 13:05:00,320,SPY
18257.0,499.369,499.29,499.39,499.41,499.29,2024-02-13 13:10:00,255,SPY
44995.0,499.3386,499.41,499.28,499.41,499.22,2024-02-13 13:15:00,309,SPY
13508.0,499.4146,499.29,499.47,499.4999,499.29,2024-02-13 13:20:00,223,SPY
38593.0,499.4072,499.5,499.28,499.52,499.27,2024-02-13 13:25:00,349,SPY
923833.0,496.5456,499.5,495.88,499.62,495.17,2024-02-13 13:30:00,5303,SPY
427926.0,495.6298,495.8,495.7,495.92,495.3,2024-02-13 13:35:00,1904,SPY
564663.0,495.7154,495.69,495.46,496.1,495.05,2024-02-13 13:40:00,2384,SPY
205219.0,495.1905,495.38,494.93,495.53,494.87,2024-02-13 13:45:00,1165,SPY
211911.0,494.87,494.98,494.7,495.16,494.59,2024-02-13 13:50:00,1047,SPY
131048.0,494.7855,494.68,494.78,494.96,494.67,2024-02-13 13:55:00,761,SPY
173468.0,494.4822,494.86,494.37,494.86,494.25,2024-02-13 14:00:00,1140,SPY
211519.0,494.0879,494.35,494.01,494.35,493.8804,2024-02-13 14:05:00,1298,SPY
142516.0,493.9724,494.0,494.1799,494.19,493.8,2024-02-13 14:10:00,1002,SPY
98360.0,494.4991,494.16,494.72,494.76,494.16,2024-02-13 14:15:00,894,SPY
94134.0,494.3479,494.7117,494.24,494.74,494.18,2024-02-13 14:20:00,753,SPY
140784.0,494.5061,494.28,494.51,494.76,494.28,2024-02-13 14:25:00,946,SPY
3172845.0,494.4022,494.53,494.87,494.9,493.95,2024-02-13 14:30:00,30604,SPY
2014046.0,494.9864,494.87,494.575,495.19,494.53,2024-02-13 14:35:00,18315,SPY
1510888.0,494.4594,494.58,494.275,494.71,494.173,2024-02-13 14:40:00,13618,SPY
1104612.0,494.3105,494.27,494.12,494.54,494.03,2024-02-13 14:45:00,11988,SPY
1575614.0,493.9198,494.12,494.24,494.32,493.62,2024-02-13 14:50:00,15353,SPY
1268793.0,493.9426,494.24,493.825,494.27,493.69,2024-02-13 14:55:00,11515,SPY
966796.0,493.715,493.825,493.555,493.92,493.47,2024-02-13 15:00:00,12820,SPY
1165705.0,493.5704,493.56,493.5,493.79,493.435,2024-02-13 15:05:00,9814,SPY
1491588.0,496.0743,493.5,493.5714,493.85,493.44,2024-02-13 15:10:00,10233,SPY
1886427.0,495.4378,493.58,493.815,493.83,493.22,2024-02-13 15:15:00,16305,SPY
1316316.0,494.1102,493.81,494.22,494.36,493.77,2024-02-13 15:20:00,17160,SPY
1438150.0,494.5969,494.21,494.89,494.89,494.2,2024-02-13 15:25:00,15187,SPY
1855856.0,495.6753,494.895,494.87,495.08,494.59,2024-02-13 15:30:00,14330,SPY
1001852.0,494.9288,494.86,495.1501,495.18,494.69,2024-02-13 15:35:00,9816,SPY
1505984.0,495.0736,495.155,495.13,495.26,494.8115,2024-02-13 15:40:00,9646,SPY
858380.0,495.0598,495.13,495.05,495.24,494.91,2024-02-13 15:45:00,8276,SPY
1125789.0,496.355,495.055,495.1999,495.32,494.79,2024-02-13 15:50:00,8544,SPY
736971.0,494.7924,495.19,494.56,495.205,494.5194,2024-02-13 15:55:00,7396,SPY
603261.0,494.8828,494.57,495.13,495.195,494.56,2024-02-13 16:00:00,6413,SPY
884964.0,495.2894,495.13,495.43,495.53,495.08,2024-02-13 16:05:00,7883,SPY
528490.0,495.3656,495.42,495.312,495.505,495.2401,2024-02-13 16:10:00,5256,SPY
724379.0,495.28,495.32,495.18,495.45,495.03,2024-02-13 16:15:00,6882,SPY
689466.0,495.4735,495.18,495.53,495.74,495.18,2024-02-13 16:20:00,6815,SPY
560093.0,495.5801,495.52,495.5701,495.73,495.45,2024-02-13 16:25:00,5426,SPY
1067096.0,496.7731,495.57,495.525,495.71,495.22,2024-02-13 16:30:00,7355,SPY
1039993.0,495.5517,495.52,495.761,495.8,495.39,2024-02-13 16:35:00,5022,SPY
744161.0,497.4514,495.77,495.73,495.85,495.52,2024-02-13 16:40:00,5446,SPY
339836.0,495.7146,495.72,495.685,495.8267,495.61,2024-02-13 16:45:00,3973,SPY
856873.0,496.9958,495.6899,495.1902,495.72,495.16,2024-02-13 16:50:00,6153,SPY
595394.0,495.1054,495.1905,495.0899,495.255,494.97,2024-02-13 16:55:00,6002,SPY
569340.0,495.0297,495.08,495.06,495.1501,494.92,2024-02-13 17:00:00,5209,SPY
493521.0,494.8233,495.05,494.78,495.06,494.66,2024-02-13 17:05:00,5301,SPY
467702.0,494.7027,494.78,494.9,494.9,494.575,2024-02-13 17:10:00,5108,SPY
634122.0,494.9753,494.9,494.91,495.11,494.85,2024-02-13 17:15:00,6598,SPY
593019.0,495.1126,494.92,494.825,495.02,494.78,2024-02-13 17:20:00,3768,SPY
529090.0,494.5631,494.83,494.52,494.84,494.4,2024-02-13 17:25:00,5544,SPY
621258.0,494.9405,494.52,495.135,495.195,494.52,2024-02-13 17:30:00,6290,SPY
377230.0,495.132,495.13,495.23,495.27,494.96,2024-02-13 17:35:00,4066,SPY
306254.0,495.2202,495.24,495.225,495.31,495.1,2024-02-13 17:40:00,3604,SPY
373303.0,495.0048,495.22,494.79,495.265,494.78,2024-02-13 17:45:00,4240,SPY
523194.0,494.7019,494.78,494.37,494.98,494.36,2024-02-13 17:50:00,5641,SPY
628347.0,494.2848,494.38,494.33,494.43,494.15,2024-02-13 17:55:00,6041,SPY
506827.0,494.2263,494.32,494.15,494.36,494.06,2024-02-13 18:00:00,5039,SPY
653122.0,496.7396,494.15,494.1999,494.25,494.05,2024-02-13 18:05:00,4468,SPY
572339.0,494.1507,494.19,494.36,494.38,494.02,2024-02-13 18:10:00,5368,SPY
512391.0,494.3248,494.35,494.3,494.4799,494.1706,2024-02-13 18:15:00,4813,SPY
444732.0,494.1375,494.28,494.16,494.295,494.03,2024-02-13 18:20:00,4452,SPY
406423.0,494.2436,494.15,494.2301,494.38,494.09,2024-02-13 18:25:00,4121,SPY
464413.0,494.1476,494.23,494.05,494.3,494.03,2024-02-13 18:30:00,4945,SPY
512512.0,493.9882,494.06,494.07,494.13,493.85,2024-02-13 18:35:00,5601,SPY
493665.0,493.862,494.0699,493.8,494.07,493.7,2024-02-13 18:40:00,5008,SPY
706811.0,493.7579,493.8,493.61,493.945,493.55,2024-02-13 18:45:00,5894,SPY
862119.0,493.5229,493.59,493.445,493.66,493.36,2024-02-13 18:50:00,7729,SPY
603269.0,493.4637,493.44,493.59,493.6,493.36,2024-02-13 18:55:00,5630,SPY
950638.0,493.1903,493.585,492.92,493.59,492.835,2024-02-13 19:00:00,9481,SPY
1632138.0,492.6909,492.93,492.6399,492.98,492.53,2024-02-13 19:05:00,9106,SPY
1585430.0,493.6697,492.61,492.0999,492.64,492.02,2024-02-13 19:10:00,11634,SPY
1524663.0,493.5736,492.095,492.185,492.39,491.85,2024-02-13 19:15:00,13117,SPY
819793.0,492.1707,492.19,492.03,492.39,492.01,2024-02-13 19:20:00,8045,SPY
1531225.0,494.9289,492.03,492.11,492.27,491.79,2024-02-13 19:25:00,9302,SPY
997355.0,492.3842,492.1,492.71,492.83,492.06,2024-02-13 19:30:00,8676,SPY
877643.0,492.6773,492.71,492.79,492.865,492.5201,2024-02-13 19:35:00,7287,SPY
847264.0,492.716,492.8,492.41,492.9477,492.4,2024-02-13 19:40:00,8029,SPY
1070425.0,492.097,492.4,491.7299,492.5199,491.69,2024-02-13 19:45:00,9995,SPY
1230884.0,491.4333,491.73,491.27,491.8406,491.09,2024-02-13 19:50:00,11234,SPY
2414423.0,493.3683,491.28,491.4,491.51,491.09,2024-02-13 19:55:00,10596,SPY
1517635.0,491.2347,491.39,491.06,491.55,490.98,2024-02-13 20:00:00,9444,SPY
951435.0,491.2038,491.05,491.17,491.35,491.05,2024-02-13 20:05:00,9460,SPY
1358535.0,494.8242,491.165,491.19,491.39,491.1,2024-02-13 20:10:00,7888,SPY
1194164.0,493.1319,491.185,490.9599,491.26,490.89,2024-02-13 20:15:00,9430,SPY
1499675.0,490.8871,490.945,490.885,491.1,490.715,2024-02-13 20:20:00,12348,SPY
1541990.0,491.057,490.89,491.3301,491.415,490.73,2024-02-13 20:25:00,12411,SPY
1711255.0,491.4231,491.335,491.84,491.87,491.21,2024-02-13 20:30:00,13899,SPY
1660912.0,493.2219,491.83,491.84,492.0,491.71,2024-02-13 20:35:00,10852,SPY
1842525.0,492.3501,491.84,492.62,492.69,491.8,2024-02-13 20:40:00,13402,SPY
2221303.0,492.8392,492.635,492.93,493.005,492.635,2024-02-13 20:45:00,15883,SPY
4393237.0,493.2677,492.94,492.995,493.05,492.56,2024-02-13 20:50:00,25888,SPY
12481910.0,495.4201,493.01,494.14,494.21,492.92,2024-02-13 20:55:00,48408,SPY
3689129.0,495.901,494.14,494.02,494.27,493.86,2024-02-13 21:00:00,2036,SPY
2240814.0,494.0151,494.05,493.87,494.07,493.85,2024-02-13 21:05:00,1124,SPY
2674379.0,494.0254,493.9,494.09,494.17,493.9,2024-02-13 21:10:00,856,SPY
1359439.0,494.0904,494.08,494.18,494.22,494.07,2024-02-13 21:15:00,626,SPY
133396.0,494.1385,494.2,494.1,494.21,494.09,2024-02-13 21:20:00,394,SPY
188701.0,492.4493,494.12,494.06,494.16,490.98,2024-02-13 21:25:00,380,SPY
339057.0,499.1258,494.08,494.08,494.101,494.03,2024-02-13 21:30:00,348,SPY
40754.0,494.1326,494.08,494.2,494.22,494.06,2024-02-13 21:35:00,291,SPY
116442.0,494.3569,494.25,494.32,494.41,494.24,2024-02-13 21:40:00,357,SPY
42756.0,494.3197,494.31,494.38,494.38,494.27,2024-02-13 21:45:00,261,SPY
37529.0,494.3422,494.35,494.32,494.41,494.28,2024-02-13 21:50:00,201,SPY
27085.0,494.3561,494.35,494.33,494.38,494.33,2024-02-13 21:55:00,153,SPY
13699.0,494.3223,494.29,494.36,494.36,494.26,2024-02-13 22:00:00,113,SPY
53044.0,494.2203,494.36,494.4,494.4,494.36,2024-02-13 22:05:00,178,SPY
65473.0,494.5048,494.41,494.51,494.6,494.08,2024-02-13 22:10:00,384,SPY
25770.0,494.5152,494.51,494.52,494.55,494.5,2024-02-13 22:15:00,155,SPY
9465.0,494.54,494.53,494.55,494.55,494.52,2024-02-13 22:20:00,87,SPY
40794.0,494.5951,494.52,494.62,494.64,494.51,2024-02-13 22:25:00,225,SPY
29985.0,494.6143,494.62,494.63,494.64,494.54,2024-02-13 22:30:00,118,SPY
11876.0,494.6823,494.63,494.69,494.7,494.63,2024-02-13 22:35:00,177,SPY
5757.0,494.71,494.7,494.66,494.74,494.66,2024-02-13 22:40:00,82,SPY
6620.0,494.6589,494.67,494.64,494.67,494.63,2024-02-13 22:45:00,94,SPY
10654.0,494.5883,494.6102,494.55,494.64,494.51,2024-02-13 22:50:00,124,SPY
2905.0,494.6268,494.6,494.55,494.66,494.55,2024-02-13 22:55:00,56,SPY
152245.0,494.3272,494.55,494.15,494.56,494.11,2024-02-13 23:00:00,735,SPY
24147.0,494.2883,494.21,494.27,494.33,494.21,2024-02-13 23:05:00,185,SPY
8203.0,494.2765,494.3,494.23,494.3,494.21,2024-02-13 23:10:00,134,SPY
7732.0,494.1666,494.2,494.15,494.2,494.15,2024-02-13 23:15:00,107,SPY
5122.0,494.1464,494.2,494.14,494.2,494.12,2024-02-13 23:20:00,62,SPY
8113.0,494.1806,494.15,494.25,494.25,494.15,2024-02-13 23:25:00,50,SPY
2340.0,494.2466,494.289,494.28,494.2896,494.21,2024-02-13 23:30:00,29,SPY
1838.0,494.3908,494.42,494.38,494.42,494.38,2024-02-13 23:35:00,38,SPY
1048.0,494.3197,494.38,494.31,494.38,494.31,2024-02-13 23:40:00,16,SPY
1059.0,494.3116,494.3407,494.27,494.3407,494.27,2024-02-13 23:45:00,22,SPY
3325.0,494.2248,494.22,494.27,494.28,494.2,2024-02-13 23:50:00,51,SPY
2629.0,494.2659,494.26,494.29,494.29,494.251,2024-02-13 23:55:00,30,SPY
3207.0,494.2864,494.3,494.25,494.31,494.24,2024-02-14 00:00:00,48,SPY
350.0,494.2401,494.26,494.22,494.26,494.22,2024-02-14 00:05:00,17,SPY
1982.0,494.1998,494.21,494.19,494.21,494.19,2024-02-14 00:10:00,15,SPY
3253.0,494.1592,494.17,494.13,494.2,494.13,2024-02-14 00:15:00,33,SPY
8192.0,494.0643,494.12,494.03,494.12,494.03,2024-02-14 00:20:00,70,SPY
34214.0,494.0152,494.0,493.99,494.08,493.99,2024-02-14 00:25:00,146,SPY
1401.0,494.0706,494.03,494.07,494.08,494.03,2024-02-14 00:30:00,28,SPY
1374.0,494.0164,494.02,494.01,494.03,494.0,2024-02-14 00:35:00,41,SPY
2882.0,494.0022,494.0,494.13,494.13,493.97,2024-02-14 00:40:00,49,SPY
4072.0,494.2043,494.15,494.22,494.24,494.15,2024-02-14 00:45:00,65,SPY
31249.0,494.3237,494.28,494.3,494.37,494.28,2024-02-14 00:50:00,185,SPY
26798.0,494.2538,494.29,494.27,494.3,494.22,2024-02-14 00:55:00,111,SPY
4327.0,495.44,495.0,495.63,495.64,495.0,2024-02-14 09:00:00,66,SPY
3410.0,495.6677,495.63,495.71,495.71,495.62,2024-02-14 09:05:00,31,SPY
2488.0,495.7527,495.69,495.79,495.79,495.69,2024-02-14 09:10:00,19,SPY
2871.0,495.9105,495.93,495.96,495.96,495.88,2024-02-14 09:15:00,30,SPY
461.0,495.7583,495.74,495.78,495.78,495.74,2024-02-14 09:20:00,8,SPY
2118.0,495.8817,495.85,495.93,495.93,495.81,2024-02-14 09:25:00,22,SPY
614.0,495.8992,495.93,495.86,495.93,495.82,2024-02-14 09:30:00,5,SPY
655.0,495.9846,495.95,496.01,496.01,495.95,2024-02-14 09:35:00,16,SPY
1312.0,495.9998,496.0,496.0,496.0,496.0,2024-02-14 09:40:00,12,SPY
3692.0,496.2942,496.19,496.33,496.33,496.19,2024-02-14 09:45:00,24,SPY
1251.0,496.3562,496.33,496.39,496.39,496.32,2024-02-14 09:50:00,24,SPY
833.0,496.4763,496.41,496.51,496.57,496.41,2024-02-14 09:55:00,16,SPY
1174.0,496.3906,496.5,496.38,496.5,496.33,2024-02-14 10:00:00,31,SPY
872.0,496.275,496.28,496.27,496.31,496.25,2024-02-14 10:05:00,13,SPY
352.0,496.1571,496.16,496.14,496.16,496.14,2024-02-14 10:10:00,4,SPY
313.0,496.2081,496.21,496.2,496.21,496.2,2024-02-14 10:15:00,3,SPY
7448.0,496.2094,496.16,496.16,496.23,496.14,2024-02-14 10:20:00,30,SPY
104.0,496.15,496.15,496.15,496.15,496.15,2024-02-14 10:25:00,4,SPY
898.0,496.0749,496.09,496.07,496.09,496.07,2024-02-14 10:30:00,9,SPY
8110.0,496.2005,496.24,496.2,496.24,496.2,2024-02-14 10:35:00,31,SPY
8338.0,496.149,496.15,496.12,496.15,496.12,2024-02-14 10:40:00,31,SPY
2014.0,496.1426,496.12,496.2,496.2,496.12,2024-02-14 10:45:00,15,SPY
629.0,496.2712,496.29,496.27,496.29,496.27,2024-02-14 10:50:00,8,SPY
14806.0,496.3625,496.25,496.37,496.42,496.25,2024-02-14 10:55:00,72,SPY
2929.0,496.0483,496.18,496.09,496.18,496.0,2024-02-14 11:00:00,35,SPY
1545.0,496.0058,496.06,496.03,496.06,495.95,2024-02-14 11:05:00,14,SPY
1977.0,496.034,496.04,496.0,496.09,495.96,2024-02-14 11:10:00,28,SPY
2998.0,496.0007,496.04,495.98,496.04,495.97,2024-02-14 11:15:00,21,SPY
129.0,496.016,496.01,496.01,496.01,496.01,2024-02-14 11:20:00,9,SPY
796.0,496.0215,496.01,496.03,496.03,496.01,2024-02-14 11:25:00,11,SPY
2388.0,495.9662,496.01,495.96,496.01,495.94,2024-02-14 11:30:00,23,SPY
2378.0,495.8494,495.92,495.83,495.92,495.71,2024-02-14 11:35:00,54,SPY
953.0,495.7876,495.81,495.77,495.81,495.77,2024-02-14 11:40:00,8,SPY
307.0,496.0314,496.05,496.05,496.05,496.05,2024-02-14 11:45:00,12,SPY
2768.0,496.2085,496.04,496.15,496.3,496.04,2024-02-14 11:50:00,29,SPY
10158.0,496.444,496.3,496.52,496.53,496.3,2024-02-14 11:55:00,56,SPY
28886.0,496.6229,496.49,496.66,496.73,496.48,2024-02-14 12:00:00,227,SPY
71439.0,496.7185,496.69,496.84,496.84,496.69,2024-02-14 12:05:00,303,SPY
12816.0,496.7533,496.79,496.63,496.8,496.63,2024-02-14 12:10:00,94,SPY
13862.0,496.5783,496.63,496.57,496.64,496.52,2024-02-14 12:15:00,81,SPY
